"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"9/20/2026 6:56:42 AM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{69b1cca1-cbe8-454b-8123-af0973e7a6ef}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/20/2026 6:56:42 AM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Scaffold\ScaffoldDeployEngine"" , instance ""{69b1cca1-cbe8-454b-8123-af0973e7a6ef}"" , action ""powershell.exe"" with return code 0."
"9/20/2026 6:56:41 AM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""powershell.exe"" in instance ""{69b1cca1-cbe8-454b-8123-af0973e7a6ef}"" of task ""\Scaffold\ScaffoldDeployEngine""."
"9/20/2026 6:56:41 AM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{69b1cca1-cbe8-454b-8123-af0973e7a6ef}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/20/2026 6:56:41 AM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Scaffold\ScaffoldDeployEngine"" , instance ""powershell.exe""  with process ID 5256."
"9/20/2026 6:56:41 AM","107","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{69b1cca1-cbe8-454b-8123-af0973e7a6ef}""  instance of task ""\Scaffold\ScaffoldDeployEngine"" due to a time trigger condition."
"9/20/2026 6:54:42 AM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{36784634-4e5b-4642-8dd3-88ad1aea34c8}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/20/2026 6:54:42 AM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Scaffold\ScaffoldDeployEngine"" , instance ""{36784634-4e5b-4642-8dd3-88ad1aea34c8}"" , action ""powershell.exe"" with return code 0."
"9/20/2026 6:54:41 AM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""powershell.exe"" in instance ""{36784634-4e5b-4642-8dd3-88ad1aea34c8}"" of task ""\Scaffold\ScaffoldDeployEngine""."
"9/20/2026 6:54:41 AM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{36784634-4e5b-4642-8dd3-88ad1aea34c8}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/20/2026 6:54:41 AM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Scaffold\ScaffoldDeployEngine"" , instance ""powershell.exe""  with process ID 4184."
"9/20/2026 6:54:41 AM","107","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{36784634-4e5b-4642-8dd3-88ad1aea34c8}""  instance of task ""\Scaffold\ScaffoldDeployEngine"" due to a time trigger condition."
"9/20/2026 6:52:42 AM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{7a083adb-ed86-4f35-b9e1-78265c253b61}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/20/2026 6:52:42 AM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Scaffold\ScaffoldDeployEngine"" , instance ""{7a083adb-ed86-4f35-b9e1-78265c253b61}"" , action ""powershell.exe"" with return code 0."
"9/20/2026 6:52:41 AM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""powershell.exe"" in instance ""{7a083adb-ed86-4f35-b9e1-78265c253b61}"" of task ""\Scaffold\ScaffoldDeployEngine""."
"9/20/2026 6:52:41 AM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{7a083adb-ed86-4f35-b9e1-78265c253b61}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/20/2026 6:52:41 AM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Scaffold\ScaffoldDeployEngine"" , instance ""powershell.exe""  with process ID 2816."
"9/20/2026 6:52:41 AM","107","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{7a083adb-ed86-4f35-b9e1-78265c253b61}""  instance of task ""\Scaffold\ScaffoldDeployEngine"" due to a time trigger condition."
"9/20/2026 6:50:42 AM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{0a7a88bc-ac29-412a-9498-49b5558c4306}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/20/2026 6:50:42 AM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Scaffold\ScaffoldDeployEngine"" , instance ""{0a7a88bc-ac29-412a-9498-49b5558c4306}"" , action ""powershell.exe"" with return code 0."
"9/20/2026 6:50:41 AM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""powershell.exe"" in instance ""{0a7a88bc-ac29-412a-9498-49b5558c4306}"" of task ""\Scaffold\ScaffoldDeployEngine""."
"9/20/2026 6:50:41 AM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{0a7a88bc-ac29-412a-9498-49b5558c4306}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/20/2026 6:50:41 AM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Scaffold\ScaffoldDeployEngine"" , instance ""powershell.exe""  with process ID 3524."
"9/20/2026 6:50:41 AM","107","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{0a7a88bc-ac29-412a-9498-49b5558c4306}""  instance of task ""\Scaffold\ScaffoldDeployEngine"" due to a time trigger condition."
"9/20/2026 6:48:50 AM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{658d8871-2db5-4cd2-a166-cc55244f77c3}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/20/2026 6:48:50 AM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Scaffold\ScaffoldDeployEngine"" , instance ""{658d8871-2db5-4cd2-a166-cc55244f77c3}"" , action ""powershell.exe"" with return code 2147942401."
"9/20/2026 6:48:41 AM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""powershell.exe"" in instance ""{658d8871-2db5-4cd2-a166-cc55244f77c3}"" of task ""\Scaffold\ScaffoldDeployEngine""."
"9/20/2026 6:48:41 AM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{658d8871-2db5-4cd2-a166-cc55244f77c3}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/20/2026 6:48:41 AM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Scaffold\ScaffoldDeployEngine"" , instance ""powershell.exe""  with process ID 1232."
"9/20/2026 6:48:41 AM","107","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{658d8871-2db5-4cd2-a166-cc55244f77c3}""  instance of task ""\Scaffold\ScaffoldDeployEngine"" due to a time trigger condition."
"9/20/2026 6:46:42 AM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{e361df6f-b726-4d5d-8d67-bb0a210d5d5c}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/20/2026 6:46:42 AM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Scaffold\ScaffoldDeployEngine"" , instance ""{e361df6f-b726-4d5d-8d67-bb0a210d5d5c}"" , action ""powershell.exe"" with return code 0."
"9/20/2026 6:46:41 AM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""powershell.exe"" in instance ""{e361df6f-b726-4d5d-8d67-bb0a210d5d5c}"" of task ""\Scaffold\ScaffoldDeployEngine""."
"9/20/2026 6:46:41 AM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{e361df6f-b726-4d5d-8d67-bb0a210d5d5c}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/20/2026 6:46:41 AM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Scaffold\ScaffoldDeployEngine"" , instance ""powershell.exe""  with process ID 4164."
"9/20/2026 6:46:41 AM","107","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{e361df6f-b726-4d5d-8d67-bb0a210d5d5c}""  instance of task ""\Scaffold\ScaffoldDeployEngine"" due to a time trigger condition."
"9/20/2026 6:44:42 AM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{f63a2425-a206-44d6-8ac5-5c4ac9461ee7}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/20/2026 6:44:42 AM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Scaffold\ScaffoldDeployEngine"" , instance ""{f63a2425-a206-44d6-8ac5-5c4ac9461ee7}"" , action ""powershell.exe"" with return code 0."
"9/20/2026 6:44:41 AM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""powershell.exe"" in instance ""{f63a2425-a206-44d6-8ac5-5c4ac9461ee7}"" of task ""\Scaffold\ScaffoldDeployEngine""."
"9/20/2026 6:44:41 AM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{f63a2425-a206-44d6-8ac5-5c4ac9461ee7}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/20/2026 6:44:41 AM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Scaffold\ScaffoldDeployEngine"" , instance ""powershell.exe""  with process ID 5184."
"9/20/2026 6:44:41 AM","107","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{f63a2425-a206-44d6-8ac5-5c4ac9461ee7}""  instance of task ""\Scaffold\ScaffoldDeployEngine"" due to a time trigger condition."
"9/20/2026 6:42:42 AM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{a8e7f929-0ae1-4c2c-b30b-d857a3f436c9}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/20/2026 6:42:42 AM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Scaffold\ScaffoldDeployEngine"" , instance ""{a8e7f929-0ae1-4c2c-b30b-d857a3f436c9}"" , action ""powershell.exe"" with return code 0."
"9/20/2026 6:42:41 AM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""powershell.exe"" in instance ""{a8e7f929-0ae1-4c2c-b30b-d857a3f436c9}"" of task ""\Scaffold\ScaffoldDeployEngine""."
"9/20/2026 6:42:41 AM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{a8e7f929-0ae1-4c2c-b30b-d857a3f436c9}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/20/2026 6:42:41 AM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Scaffold\ScaffoldDeployEngine"" , instance ""powershell.exe""  with process ID 3460."
"9/20/2026 6:42:41 AM","107","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{a8e7f929-0ae1-4c2c-b30b-d857a3f436c9}""  instance of task ""\Scaffold\ScaffoldDeployEngine"" due to a time trigger condition."
"9/20/2026 6:40:42 AM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{d2496de2-416d-41cb-9d63-90c9a6f49e8c}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/20/2026 6:40:42 AM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Scaffold\ScaffoldDeployEngine"" , instance ""{d2496de2-416d-41cb-9d63-90c9a6f49e8c}"" , action ""powershell.exe"" with return code 0."
"9/20/2026 6:40:41 AM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""powershell.exe"" in instance ""{d2496de2-416d-41cb-9d63-90c9a6f49e8c}"" of task ""\Scaffold\ScaffoldDeployEngine""."
"9/20/2026 6:40:41 AM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{d2496de2-416d-41cb-9d63-90c9a6f49e8c}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/20/2026 6:40:41 AM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Scaffold\ScaffoldDeployEngine"" , instance ""powershell.exe""  with process ID 444."
"9/20/2026 6:40:41 AM","107","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{d2496de2-416d-41cb-9d63-90c9a6f49e8c}""  instance of task ""\Scaffold\ScaffoldDeployEngine"" due to a time trigger condition."
"9/20/2026 6:38:42 AM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{5de982fd-1ed7-41a1-b439-708d244cae0f}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/20/2026 6:38:42 AM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Scaffold\ScaffoldDeployEngine"" , instance ""{5de982fd-1ed7-41a1-b439-708d244cae0f}"" , action ""powershell.exe"" with return code 0."
"9/20/2026 6:38:41 AM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""powershell.exe"" in instance ""{5de982fd-1ed7-41a1-b439-708d244cae0f}"" of task ""\Scaffold\ScaffoldDeployEngine""."
"9/20/2026 6:38:41 AM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{5de982fd-1ed7-41a1-b439-708d244cae0f}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/20/2026 6:38:41 AM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Scaffold\ScaffoldDeployEngine"" , instance ""powershell.exe""  with process ID 1392."
"9/20/2026 6:38:41 AM","107","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{5de982fd-1ed7-41a1-b439-708d244cae0f}""  instance of task ""\Scaffold\ScaffoldDeployEngine"" due to a time trigger condition."
"9/20/2026 6:36:42 AM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{510ed76d-4324-4e77-ac37-8ca17dacbcdd}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/20/2026 6:36:42 AM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Scaffold\ScaffoldDeployEngine"" , instance ""{510ed76d-4324-4e77-ac37-8ca17dacbcdd}"" , action ""powershell.exe"" with return code 0."
"9/20/2026 6:36:41 AM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""powershell.exe"" in instance ""{510ed76d-4324-4e77-ac37-8ca17dacbcdd}"" of task ""\Scaffold\ScaffoldDeployEngine""."
"9/20/2026 6:36:41 AM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{510ed76d-4324-4e77-ac37-8ca17dacbcdd}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/20/2026 6:36:41 AM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Scaffold\ScaffoldDeployEngine"" , instance ""powershell.exe""  with process ID 3844."
"9/20/2026 6:36:41 AM","107","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{510ed76d-4324-4e77-ac37-8ca17dacbcdd}""  instance of task ""\Scaffold\ScaffoldDeployEngine"" due to a time trigger condition."
"9/20/2026 6:36:33 AM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{eb445f7c-dbb5-464e-ba29-71267d289f9c}"" instance of the ""\Microsoft\Windows\Workplace Join\Automatic-Device-Join"" task for user ""NT AUTHORITY\SYSTEM""."
"9/20/2026 6:36:33 AM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Microsoft\Windows\Workplace Join\Automatic-Device-Join"" , instance ""{eb445f7c-dbb5-464e-ba29-71267d289f9c}"" , action ""%SystemRoot%\System32\dsregcmd.exe"" with return code 2147942401."
"9/20/2026 6:36:33 AM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""%SystemRoot%\System32\dsregcmd.exe"" in instance ""{eb445f7c-dbb5-464e-ba29-71267d289f9c}"" of task ""\Microsoft\Windows\Workplace Join\Automatic-Device-Join""."
"9/20/2026 6:36:33 AM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{eb445f7c-dbb5-464e-ba29-71267d289f9c}"" instance of the ""\Microsoft\Windows\Workplace Join\Automatic-Device-Join"" task for user ""NT AUTHORITY\SYSTEM""."
"9/20/2026 6:36:33 AM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Microsoft\Windows\Workplace Join\Automatic-Device-Join"" , instance ""%SystemRoot%\System32\dsregcmd.exe""  with process ID 2124."
"9/20/2026 6:36:33 AM","108","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{eb445f7c-dbb5-464e-ba29-71267d289f9c}""  instance of task ""\Microsoft\Windows\Workplace Join\Automatic-Device-Join""  according to an event trigger."
"9/20/2026 6:34:42 AM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{0a8799b0-0ef9-4460-a927-7f6817ee294f}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/20/2026 6:34:42 AM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Scaffold\ScaffoldDeployEngine"" , instance ""{0a8799b0-0ef9-4460-a927-7f6817ee294f}"" , action ""powershell.exe"" with return code 0."
"9/20/2026 6:34:41 AM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""powershell.exe"" in instance ""{0a8799b0-0ef9-4460-a927-7f6817ee294f}"" of task ""\Scaffold\ScaffoldDeployEngine""."
"9/20/2026 6:34:41 AM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{0a8799b0-0ef9-4460-a927-7f6817ee294f}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/20/2026 6:34:41 AM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Scaffold\ScaffoldDeployEngine"" , instance ""powershell.exe""  with process ID 5736."
"9/20/2026 6:34:41 AM","107","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{0a8799b0-0ef9-4460-a927-7f6817ee294f}""  instance of task ""\Scaffold\ScaffoldDeployEngine"" due to a time trigger condition."
